"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"4169","Tool Holders","","0","","4152","","0","","",""
"4170","Shop Supplies","","0","8462","1814","","0","","",""
"4171","Coolant Mixers","","0","","4170","","0","","",""
"4172","Coolant Tanks","","0","","4170","","0","","",""
"4173","Oil Skimmer Accessories","","0","","4170","","0","","",""
"4174","Oil Skimmers","","0","","4170","","0","","",""
"4175","Spray Cooling Systems","","0","","4170","","0","","",""
"4176","Tool Sharpeners","","0","","4170","","0","","",""
"4177","Wire Baskets","","0","","4170","","0","","",""
"4178","Turning Tools","","0","8462","1814","","0","","",""
"4179","Thread Turning Tools","","0","","4178","","0","","",""
"4180","Wire and Rod Storage Equipment","","0","","2147","","0","","",""
"4181","Bulletin Board and Easel Accessories","","0","","2340","","0","","",""
"4182","Dry Erase Board Accessories","","0","","2340","","0","","",""
"4183","Letter Board Signs","","0","","2340","","0","","",""
"4184","Magnetic Bulletin Boards","","0","","2340","","0","","",""
"4185","Pedestal Display Bulletin Boards","","0","","2340","","0","","",""
"4186","CD and DVD Hubs","","0","","2381","","0","","",""
"4187","LCD Keyboard Drawers","","0","","2381","","0","","",""
"4188","Recordable Media Accessories","","0","","2381","","0","","",""
"4189","Flags and Accessories","","0","9405","2335","","0","","",""
"4190","Armed Forces and Specialty Flags","","0","","4189","","0","","",""
"4191","Country Flags","","0","","4189","","0","","",""
"4192","Flag Accessories","","0","","4189","","0","","",""
"4193","Flag Poles","","0","","4189","","0","","",""
"4194","Flag Sets","","0","","4189","","0","","",""
"4195","Message and Feather Flags","","0","","4189","","0","","",""
"4196","Pennants","","0","","4189","","0","","",""
"4197","State Flags","","0","","4189","","0","","",""
"4198","US Flags","","0","","4189","","0","","",""
"4199","Desk Grommets and Cable Organizers","","0","","3882","","0","","",""
"4200","Desk Supply Organizers","","0","","3882","","0","","",""
"4201","Desktop Organizers","","0","","3882","","0","","",""
"4202","Partition Organizers","","0","","3882","","0","","",""
"4203","Concrete Mixing Equipment","","0","9027","2454","","0","","",""
"4204","Concrete Mixer Accessories","","0","","4203","","0","","",""
"4205","Concrete Mixers","","0","","4203","","0","","",""
"4206","Power Concrete Screed Blades","","0","","4203","","0","","",""
"4207","Power Concrete Screed Heads","","0","","4203","","0","","",""
"4208","Power Concrete Trowel Accessories","","0","","4203","","0","","",""
"4209","Power Concrete Trowels","","0","","4203","","0","","",""
"4210","Landscaping","","0","8481","2454","","0","","",""
"4211","Boom Sprayer Accessories","","0","","4210","","0","","",""
"4212","Boom Sprayer Guns, Tips and Nozzles","","0","","4210","","0","","",""
"4213","Boom Sprayer Hoses and Hose Fittings","","0","","4210","","0","","",""
"4214","Boom Sprayer Mounts and Brackets","","0","","4210","","0","","",""
"4215","Boom Sprayer Tanks and Intake Tubes","","0","","4210","","0","","",""
"4216","Debris Loader Accessories","","0","","4210","","0","","",""
"4217","Erosion Control Blankets","","0","","4210","","0","","",""
"4218","Landscape Edging","","0","","4210","","0","","",""
"4219","Lawn Sprayers","","0","","4210","","0","","",""
"4220","Marking Flag Carriers","","0","","4210","","0","","",""
"4221","Marking Flags","","0","","4210","","0","","",""
"4222","Powered Dumper Accessories","","0","","4210","","0","","",""
"4223","Powered Dumpers","","0","","4210","","0","","",""
"4224","Skid, Spot and ATV Sprayers","","0","","4210","","0","","",""
"4225","Trailer Sprayers","","0","","4210","","0","","",""
"4226","Outdoor Cutting Tools","","0","8202","2454","","0","","",""
"4227","Chain Saw Accessories","","0","","4226","","0","","",""
"4228","Chain Saw Chains","","0","","4226","","0","","",""
"4229","Chain Saws","","0","","4226","","0","","",""
"4230","Gas Powered Pole Saws","","0","","4226","","0","","",""
"4231","Hedge Shears","","0","","4226","","0","","",""
"4232","Hedge Trimmers","","0","","4226","","0","","",""
"4233","Log Splitter Accessories","","0","","4226","","0","","",""
"4234","Loppers","","0","","4226","","0","","",""
"4235","Pruner Accessories","","0","","4226","","0","","",""
"4236","Pruners","","0","","4226","","0","","",""
"4237","Pruning Knives","","0","","4226","","0","","",""
"4238","Pruning Saws and Blades","","0","","4226","","0","","",""
"4239","Tree Pruners and Pole Saws","","0","","4226","","0","","",""
"4240","Engines","","0","8408","2454","","0","","",""
"4241","Engine Accessories","","0","","4240","","0","","",""
"4242","Gasoline Engines","","0","","4240","","0","","",""
"4243","Fencing Hardware","","0","7313","2454","","0","","",""
"4244","Barbed Wire","","0","","4243","","0","","",""
"4245","Barbed Wire Fencing Supplies","","0","","4243","","0","","",""
"4246","Barrier and Safety Fence","","0","","4243","","0","","",""
"4247","Chain Link Fence Hardware","","0","","4243","","0","","",""
"4248","Chain Link Fencing","","0","","4243","","0","","",""
"4249","Chain Link Gate Hardware","","0","","4243","","0","","",""
"4250","Electric Fence Supplies","","0","","4243","","0","","",""
"4251","Fence Gates","","0","","4243","","0","","",""
"4252","Fence Posts","","0","","4243","","0","","",""
"4253","Fence Rails","","0","","4243","","0","","",""
"4254","Gate Hardware","","0","","4243","","0","","",""
"4255","Hardware Cloth","","0","","4243","","0","","",""
"4256","Poultry Netting","","0","","4243","","0","","",""
"4257","Smooth Wire","","0","","4243","","0","","",""
"4258","Windscreen and Fence Privacy Screens","","0","","4243","","0","","",""
"4259","Forestry","","0","8201","2454","","0","","",""
"4260","Brush Removal Tools","","0","","4259","","0","","",""
"4261","Kick Nets","","0","","4259","","0","","",""
"4262","Logging Tools","","0","","4259","","0","","",""
"4263","Root Feeding Products","","0","","4259","","0","","",""
"4264","Seedling Protections - Support","","0","","4259","","0","","",""
"4265","Tree Planting Bars and Bags","","0","","4259","","0","","",""
"4266","Tree Pole Climbers and Accessories","","0","","4259","","0","","",""
"4267","Tree Saddles and Slings","","0","","4259","","0","","",""
"4268","Generators","","0","8409","2454","","0","","",""
"4269","Generator Accessories","","0","","4268","","0","","",""
"4270","Generator Cold Weather Kits","","0","","4268","","0","","",""
"4271","Generator Maintenance Kits","","0","","4268","","0","","",""
"4272","Generator Remote Monitoring Equipment","","0","","4268","","0","","",""
"4273","Generator Transfer Switches- Automatic","","0","","4268","","0","","",""
"4274","Generator Transfer Switches- Manual","","0","","4268","","0","","",""
"4275","Inverter Generators","","0","","4268","","0","","",""
"4276","Portable Generator Power Cords","","0","","4268","","0","","",""
"4277","Portable Generator Power Inlet Boxes","","0","","4268","","0","","",""
"4278","Portable Generators","","0","","4268","","0","","",""
"4279","Portable Generators- Towable","","0","","4268","","0","","",""
"4280","Portable Generators with Lights","","0","","4268","","0","","",""
"4281","Standby Generator Fuel Tanks","","0","","4268","","0","","",""
"4282","Standby Generators, Air-Cooled","","0","","4268","","0","","",""
"4283","Standby Generators, Liquid-Cooled","","0","","4268","","0","","",""
"4284","Sprinkler Systems","","0","8424","2454","","0","","",""
"4285","Drip Irrigation and Sprinkler Systems","","0","","4284","","0","","",""
"4286","Drip Irrigation System Accessories","","0","","4284","","0","","",""
"4287","Garden Hose Connectors and Adapters","","0","","4284","","0","","",""
"4288","Garden Hose Reels, Carts, and Hangers","","0","","4284","","0","","",""
"4289","Garden Hoses","","0","","4284","","0","","",""
"4290","Irrigation and Sprinkler Timers","","0","","4284","","0","","",""
"4291","Irrigation Fittings","","0","","4284","","0","","",""
"4292","Lawn Sprinklers","","0","","4284","","0","","",""
"4293","Rain Barrel Accessories","","0","","4284","","0","","",""
"4294","Rain Barrels","","0","","4284","","0","","",""
"4295","Sprinkler Accessories","","0","","4284","","0","","",""
"4296","Sprinkler Head Trimmers","","0","","4284","","0","","",""
"4297","Sprinkler Heads","","0","","4284","","0","","",""
"4298","Sprinkler Valves","","0","","4284","","0","","",""
"4299","Tree Watering Bags","","0","","4284","","0","","",""
"4300","Underground Sprinkler Head Nozzles","","0","","4284","","0","","",""
"4301","Valve Control Keys","","0","","4284","","0","","",""
"4302","Water Supply Nozzle Accessories","","0","","4284","","0","","",""
"4303","Water Supply Nozzles","","0","","4284","","0","","",""
"4304","Pest Control","","0","8424","2454","","0","","",""
"4305","Bird Control","","0","","4304","","0","","",""
"4306","Bug Killer Accessories","","0","","4304","","0","","",""
"4307","Electronic Bug Killers","","0","","4304","","0","","",""
"4308","Electronic Pest Repellers","","0","","4304","","0","","",""
"4309","Insect Traps and Flyswatters","","0","","4304","","0","","",""
"4310","Insecticides and Repellents","","0","","4304","","0","","",""
"4311","Rodent Traps and Bait Stations","","0","","4304","","0","","",""
"4312","Rodenticides and Rodent Repellents","","0","","4304","","0","","",""
"4313","Wildlife Control","","0","","4304","","0","","",""
"4314","Lawn Equipment","","0","7326","2454","","0","","",""
"4315","Drag Harrows","","0","","4314","","0","","",""
"4316","Lawn Aerators","","0","","4314","","0","","",""
"4317","Lawn Dethatchers","","0","","4314","","0","","",""
"4318","Lawn Rollers","","0","","4314","","0","","",""
"4319","Lawn Sweepers","","0","","4314","","0","","",""
"4320","Power Rakes and Overseeders","","0","","4314","","0","","",""
"4321","Mowers","","0","8433","2454","","0","","",""
"4322","Brush Cutters and Field Trimmers","","0","","4321","","0","","",""
"4323","Lawn Edgers","","0","","4321","","0","","",""
"4324","Lawn Mower Accessories","","0","","4321","","0","","",""
"4325","Lawn Mower Blades","","0","","4321","","0","","",""
"4326","Lawn Mower Lifts","","0","","4321","","0","","",""
"4327","Lawn Mowers","","0","","4321","","0","","",""
"4328","Sod Cutters","","0","","4321","","0","","",""
"4329","String Trimmers","","0","","4321","","0","","",""
"4330","Tractor Accessories","","0","","4321","","0","","",""
"4331","Trimmer Accessories","","0","","4321","","0","","",""
"4332","Weed Cutters","","0","","4321","","0","","",""
"4333","Power Brushes","","0","9603","2454","","0","","",""
"4334","Leaf Blowers and Vacuums","","252","","4333","","0","","",""
"4335","Outdoor Litter Vacuum Accessories","","0","","4333","","0","","",""
"4336","Outdoor Litter Vacuums","","0","","4333","","0","","",""
"4337","Power Brushes","","0","","4333","","0","","",""
"4338","Washers and Accessories","","0","7316","2454","","0","","",""
"4339","Electric Pressure Washers","","0","","4338","","0","","",""
"4340","Gas Pressure Washers","","0","","4338","","0","","",""
"4341","Pressure Washer Accessories","","0","","4338","","0","","",""
"4342","Pressure Washer Connectors and Adaptors","","0","","4338","","0","","",""
"4343","Pressure Washer Detergents","","0","","4338","","0","","",""
"4344","Pressure Washer Hose Reels","","0","","4338","","0","","",""
"4345","Pressure Washer Hoses","","0","","4338","","0","","",""
"4346","Pressure Washer Nozzles","","0","","4338","","0","","",""
"4347","Pressure Washer Spray Guns and Wands","","0","","4338","","0","","",""
"4348","Pressure Washer Surface Cleaners and Water Brooms","","0","","4338","","0","","",""
"4349","Steam Cleaner Attachments","","0","","4338","","0","","",""
"4350","Steam Cleaners","","0","","4338","","0","","",""
"4351","Rakes","","0","8201","2454","","0","","",""
"4352","Agricultural and Garden Forks","","0","","4351","","0","","",""
"4353","Aquatic Weed Control Rakes","","0","","4351","","0","","",""
"4354","Cultivators and Tillers","","0","","4351","","0","","",""
"4355","Garden Hoes","","0","","4351","","0","","",""
"4356","Garden Trowels","","0","","4351","","0","","",""
"4357","Landscape and Bow Rakes","","0","","4351","","0","","",""
"4358","Rakes","","0","","4351","","0","","",""
"4359","Road and Asphalt Rakes","","0","","4351","","0","","",""
"4360","Shovels and Digging Tools","","0","8201","2454","","0","","",""
"4361","Cable Placers","","0","","4360","","0","","",""
"4362","Cable Trenchers and Placers","","0","","4360","","0","","",""
"4363","Earth Augers","","0","","4360","","0","","",""
"4364","Folding Shovels","","0","","4360","","0","","",""
"4365","Garden Tool and Shovel Handles","","0","","4360","","0","","",""
"4366","Post Drivers","","0","","4360","","0","","",""
"4367","Post Hole Diggers","","0","","4360","","0","","",""
"4368","Post Pullers","","0","","4360","","0","","",""
"4369","Propane-Powered Post Drivers","","0","","4360","","0","","",""
"4370","Scoop Shovels","","0","","4360","","0","","",""
"4371","Shovels","","0","","4360","","0","","",""
"4372","Soil Probes","","0","","4360","","0","","",""
"4373","Spade Shovels","","0","","4360","","0","","",""
"4374","Tampers","","0","","4360","","0","","",""
"4375","Trenching Shovels","","0","","4360","","0","","",""
"4376","Vibratory Plate Compactors","","0","","4360","","0","","",""
"4377","Snow and Ice Removal","","0","8430","2454","","0","","",""
"4378","Ice Choppers","","0","","4377","","0","","",""
"4379","Ice Melting Compounds","","0","","4377","","0","","",""
"4380","Roof Rakes","","0","","4377","","0","","",""
"4381","Snow Blowers","","0","","4377","","0","","",""
"4382","Snow Shovels and Snow Pushers","","0","","4377","","0","","",""
"4383","Traction Control Materials","","0","","4377","","0","","",""
"4384","Brushes and Accessories","","0","9603","2471","","0","","",""
"4385","Pads and Applicators","","0","","4384","","0","","",""
"4386","Paint Roller Kits","","533","","4384","","0","","",""
"4387","Paint Tools","","0","7326","2471","","0","","",""
"4388","Paint Strainers","","0","","4387","","0","","",""
"4389","Paint Accessories","","0","9603","2471","","0","","",""
"4390","Paint Booth Liners and Masking Paper","","0","","4389","","0","","",""
"4391","Specialty Paints","","0","3814","2471","","0","","",""
"4392","Paint Thinners & Paint Removers","","206","","4391","","0","","",""
"4393","Roof Coatings","","0","","4391","","0","","",""
"4394","Striping & Marking Paint & Chalk","","0","","4391","","0","","",""
"4395","Spray Paint","","0","3208","2471","","0","","",""
"4396","Spray Primers","","0","","4395","","0","","",""
"4397","Dust Barriers","","0","3919","2471","","0","","",""
"4398","Surface Protection Films","","0","","4397","","0","","",""
"4399","Paints and Coatings","","0","3208","2471","","0","","",""
"4400","Auto Body Paints and Primers","","0","","4399","","0","","",""
"4401","Automotive Touch Up Paints","","0","","4399","","0","","",""
"4402","Engine Enamels","","0","","4399","","0","","",""
"4403","Rust Treatments and Undercoatings","","0","","4399","","0","","",""
"4404","Truck Bed Coatings","","0","","4399","","0","","",""
"4405","Paint Brushes","","485","","4384","","0","","",""
"4406","Paint Edgers and Refills","","0","","4384","","0","","",""
"4407","Paint Roller Covers","","0","","4384","","0","","",""
"4408","Paint Roller Extension Poles","","0","","4384","","0","","",""
"4409","Paint Roller Frames","","0","","4384","","0","","",""
"4410","Paint Trays and Buckets","","0","","4384","","0","","",""
"4411","Exterior Paints","","0","3209","2471","","0","","",""
"4412","Exterior Wood Stains and Sealers","","0","","4411","","0","","",""
"4413","Paints","","0","3209","2471","","0","","",""
"4414","Interior Wood Stains and Finishes","","0","","4413","","0","","",""
"4415","Paint Shields and Trim Guides","","0","","4387","","0","","",""
"4416","Painting and Finishing Tools","","0","","4387","","0","","",""
"4417","Wallpaper Tools","","0","","4387","","0","","",""
"4418","Paint Booth Accessories","","0","","4389","","0","","",""
"4419","Paint Booths","","0","","4389","","0","","",""
"4420","Paint Filter Pad Accessories","","0","","4389","","0","","",""
"4421","Paint Mixers","","0","8467","2471","","0","","",""
"4422","Mud and Paint Mixer Attachments","","0","","4421","","0","","",""
"4423","Paint Shaker Accessories","","0","","4421","","0","","",""
"4424","Paint Shakers","","0","","4421","","0","","",""
"4425","Epoxy and Urethane Activators","","0","","4391","","0","","",""
"4426","Epoxy, Urethane, and Specialty Coatings","","0","","4391","","0","","",""
"4427","Floor Coatings","","0","","4391","","0","","",""
"4428","Heat Resistant Coatings","","0","","4391","","0","","",""
"4429","Paint Additives","","0","","4391","","0","","",""
"4430","Paint Bases","","0","","4391","","0","","",""
"4431","Paint Colorants","","0","","4391","","0","","",""
"4432","Rubber Coatings and Insulating Varnish","","0","","4391","","0","","",""
"4433","Thermoplastic Pavement Marking Paint","","0","","4391","","0","","",""
"4434","Aerosol Can Grips","","0","","4395","","0","","",""
"4435","Paint Primer, Sealers & Rust Reformers","","239","","4395","","0","","",""
"4436","Spray Paints","","682","","4395","","0","","",""
"4437","Drop Cloths","","0","","4397","","0","","",""
"4438","Surface Protection Film Dispensers","","0","","4397","","0","","",""
"4439","Temporary Dust Barrier Accessories","","0","","4397","","0","","",""
"4440","Temporary Dust Barriers","","0","","4397","","0","","",""
"4441","Gas","","0","7320","2478","","0","","",""
"4442","Buriable Gas Fittings","","0","","4441","","0","","",""
"4443","Buriable Gas Tubing","","0","","4441","","0","","",""
"4444","Tiles and Insulation - Celing","","0","7308","2478","","0","","",""
"4445","Ceiling Tile Accessories","","0","","4444","","0","","",""
"4446","Ceiling Tile Suspension Framing","","0","","4444","","0","","",""
"4447","Ceiling Tiles","","0","","4444","","0","","",""
"4448","Insulation Boards","","0","","4444","","0","","",""
"4449","Waste Disposal","","0","7324","2478","","0","","",""
"4450","Garbage Disposal Accessories","","198","","4449","","0","","",""
"4451","Garbage Disposals","","0","","4449","","0","","",""
"4452","Gas and Water Connectors","","0","3926","2478","","0","","",""
"4453","Flexible Gas Connectors","","0","","4452","","0","","",""
"4454","Gas Connector Fitting","","0","","4452","","0","","",""
"4455","Water Connectors","","0","","4452","","0","","",""
"4456","Gaskets","","0","7307","2478","","0","","",""
"4457","Cam and Groove Gaskets","","0","","4456","","0","","",""
"4458","Sanitary Gaskets","","0","","4456","","0","","",""
"4459","Sheet and Ring Gaskets","","0","","4456","","0","","",""
"4460","Hose Bibbs","","0","","2558","","0","","",""
"4461","Axial Valves","","0","","2675","","0","","",""
"4462","Cable Controlled Gas Shut-Off Valves","","0","","2675","","0","","",""
"4463","Faucet and Supply Stop Adapters","","0","","2675","","0","","",""
"4464","Instrumentation Manifold Valves","","0","","2675","","0","","",""
"4465","Stop and Waste Valves","","0","","2675","","0","","",""
"4466","Truck Valves","","0","","2675","","0","","",""
"4467","Inline and Tee Filters","","0","","2704","","0","","",""
"4468","Waste Water Accessories","","0","8307","2478","","0","","",""
"4469","Concrete Inserts","","0","","4468","","0","","",""
"4470","Steel Brackets","","0","","4468","","0","","",""
"4471","Air Compressor Accessories","","0","8414","2753","","0","","",""
"4472","Air and Water Aftercoolers","","0","","4471","","0","","",""
"4473","Compressor Air Filter","","0","","4471","","0","","",""
"4474","Compressor Air Filters","","0","","4471","","0","","",""
"4475","Compressor Oil","","0","","4471","","0","","",""
"4476","Compressor Separator Kits","","0","","4471","","0","","",""
"4477","Compressor Valves","","0","","4471","","0","","",""
"4478","Cover","","0","","4471","","0","","",""
"4479","Engine-Driven Compressor Controls","","0","","4471","","0","","",""
"4480","Flywheel","","0","","4471","","0","","",""
"4481","Intake Filters and Silencers","","0","","4471","","0","","",""
"4482","Pneumatic Tank Manifolds","","0","","4471","","0","","",""
"4483","Portable Air Tank Conversion Kits","","0","","4471","","0","","",""
"4484","Portable Air Tanks","","0","","4471","","0","","",""
"4485","Regenerative Blower Inlet Filters","","0","","4471","","0","","",""
"4486","Regenerative Blower Mufflers","","0","","4471","","0","","",""
"4487","Regenerative Blower Relief Valves","","0","","4471","","0","","",""
"4488","Stationary Air Tanks","","0","","4471","","0","","",""
"4489","Compressors and Vacuum Pumps","","0","8414","2753","","0","","",""
"4490","Air Compressor Pumps","","0","","4489","","0","","",""
"4491","Diaphragm Compressor/Vacuum Pump","","0","","4489","","0","","",""
"4492","Gas Air Compressor Combination Units","","0","","4489","","0","","",""
"4493","Laboratory Air Compressors","","0","","4489","","0","","",""
"4494","Piston Air Compressor/Vacuum Pump","","0","","4489","","0","","",""
"4495","Portable Electric Air Compressors","","0","","4489","","0","","",""
"4496","Portable Gas Engine Air Compressors","","0","","4489","","0","","",""
"4497","Positive Displacement Blowers","","0","","4489","","0","","",""
"4498","Regenerative Blowers","","0","","4489","","0","","",""
"4499","Rotary Screw Air Compressors","","0","","4489","","0","","",""
"4500","Rotary Vane Compressor/Vacuum Pump","","0","","4489","","0","","",""
"4501","Stationary Electric Air Compressors","","0","","4489","","0","","",""
"4502","Stationary Gas Engine Air Compressors","","0","","4489","","0","","",""
"4503","Vacuum Pumps","","0","","4489","","0","","",""
"4504","Pneumatics Distribution Equipment","","0","8537","2753","","0","","",""
"4505","Aluminum Tubing Accessories","","0","","4504","","0","","",""
"4506","Aluminum Tubing Fittings","","0","","4504","","0","","",""
"4507","Barbed Hose Fittings","","0","","4504","","0","","",""
"4508","Hose Ferrules","","0","","4504","","0","","",""
"4509","Pneumatic Tubing","","0","","4504","","0","","",""
"4510","Push On Hose Fittings","","0","","4504","","0","","",""
"4511","Quick Connect Air Couplings","","0","","4504","","0","","",""
"4512","Reusable Hose Fittings","","0","","4504","","0","","",""
"4513","Short Shank Couplings","","0","","4504","","0","","",""
"4514","Steam Fittings","","0","","4504","","0","","",""
"4515","Universal Couplings","","0","","4504","","0","","",""
"4516","Hose Clamps","","0","4009","2753","","0","","",""
"4517","Band Clamps","","0","","4516","","0","","",""
"4518","Band Ties","","0","","4516","","0","","",""
"4519","Bolt Clamps","","0","","4516","","0","","",""
"4520","Clamping Tools","","0","","4516","","0","","",""
"4521","Ear Clamps","","0","","4516","","0","","",""
"4522","Hose Clamp Assortments","","0","","4516","","0","","",""
"4523","Pneumatic Clamping Tools","","0","","4516","","0","","",""
"4524","Worm Gear Clamps","","0","","4516","","0","","",""
"4525","Hose Reals","","0","4009","2753","","0","","",""
"4526","Air Hose/Electrical Cord Combination Reels","","0","","4525","","0","","",""
"4527","Cable Reels","","0","","4525","","0","","",""
"4528","Hose Reel Accessories","","0","","4525","","0","","",""
"4529","Hose Reel Mounting Brackets","","0","","4525","","0","","",""
"4530","Lead Hoses","","0","","4525","","0","","",""
"4531","Motor Driven and Hand Crank Hose Reels","","0","","4525","","0","","",""
"4532","Spring Return Hose Reels","","0","","4525","","0","","",""
"4533","Pneumatic Motors","","0","8414","2753","","0","","",""
"4534","Air Motor Accessories","","0","","4533","","0","","",""
"4535","Air Motors","","0","","4533","","0","","",""
"4536","Brakes","","0","8462","2937","","0","","",""
"4537","Brake and Clutch Accessories","","0","","4536","","0","","",""
"4538","Brakes and Clutches","","0","","4536","","0","","",""
"4539","Bushings","","0","8483","2937","","0","","",""
"4540","Idler Bushings","","0","","4539","","0","","",""
"4541","Keyless Bushings","","0","","4539","","0","","",""
"4542","Reducing Bushings","","0","","4539","","0","","",""
"4543","Tapered and QD Bushings","","0","","4539","","0","","",""
"4544","Chain Tools","","0","7315","2937","","0","","",""
"4545","Chain","","0","","4544","","0","","",""
"4546","Chain Links","","0","","4544","","0","","",""
"4547","Chain Tools","","0","","4544","","0","","",""
"4548","Couplings","","0","8483","2937","","0","","",""
"4549","Chain Couplings","","0","","4548","","0","","",""
"4550","Flex Coupling Hubs","","0","","4548","","0","","",""
"4551","Flex Coupling Inserts","","0","","4548","","0","","",""
"4552","Flexible Rubber Couplings","","0","","4548","","0","","",""
"4553","Jaw Coupling Hubs","","0","","4548","","0","","",""
"4554","Jaw Coupling Spiders","","0","","4548","","0","","",""
"4555","Motion Control Couplings","","0","","4548","","0","","",""
"4556","Rigid Couplings","","0","","4548","","0","","",""
"4557","Shaft Adapters","","0","","4548","","0","","",""
"4558","Shaft Collars","","0","","4548","","0","","",""
"4559","Universal Joint Boots","","0","","4548","","0","","",""
"4560","Universal Joints","","0","","4548","","0","","",""
"4561","Gearing","","0","8483","2937","","0","","",""
"4562","Gear Racks","","0","","4561","","0","","",""
"4563","Gears","","140","","4561","","0","","",""
"4564","Gearmotors","","0","8483","2937","","0","","",""
"4565","AC Gearmotors","","0","","4564","","0","","",""
"4566","DC Gearmotors","","0","","4564","","0","","",""
"4567","Gearmotor Accessories","","0","","4564","","0","","",""
"4568","Universal AC/DC Gearmotors","","0","","4564","","0","","",""
"4569","Linear Motion","","0","8483","2937","","0","","",""
"4570","Acme Flanges","","0","","4569","","0","","",""
"4571","Acme Nuts","","0","","4569","","0","","",""
"4572","Acme Screws","","0","","4569","","0","","",""
"4573","Actuated Linear Motion Systems","","0","","4569","","0","","",""
"4574","Actuator Accessories","","472","","4569","","0","","",""
"4575","Electro Mechanical Actuators","","0","","4569","","0","","",""
"4576","Linear Die Sets","","0","","4569","","0","","",""
"4577","Linear Guide Carriages and Slides","","0","","4569","","0","","",""
"4578","Linear Guide Rail & Carriage Assemblies","","0","","4569","","0","","",""
"4579","Linear Guide Rail and Slide Assemblies","","0","","4569","","0","","",""
"4580","Linear Guide Rails","","0","","4569","","0","","",""
"4581","Linear Rings and Seals","","0","","4569","","0","","",""
"4582","Linear Shafting and Support Rails","","0","","4569","","0","","",""
"4583","Linear Sleeve Bearing","","0","","4569","","0","","",""
"4584","Magnetic Capping Headsets","","0","","4569","","0","","",""
"4585","Mechanical Actuators","","0","","4569","","0","","",""
"4586","Mounted Linear Bearings","","0","","4569","","0","","",""
"4587","Unmounted Linear Bearings","","0","","4569","","0","","",""
"4588","Power Transmission Belts","","0","8483","2937","","0","","",""
"4589","Belt Accessories","","0","","4588","","0","","",""
"4590","Round Belt Connectors","","0","","4588","","0","","",""
"4591","Round Belts","","0","","4588","","0","","",""
"4592","Synchronous Drive Gearbelts","","0","","4588","","0","","",""
"4593","Twisted O-Rings","","0","","4588","","0","","",""
"4594","V-Belts","","387","","4588","","0","","",""
"4595","Rotary Positioning","","0","8483","2937","","0","","",""
"4596","Manual Rotary Positioner","","0","","4595","","0","","",""
"4597","Pulleys","","0","8483","2937","","0","","",""
"4598","Gearbelt Idlers","","0","","4597","","0","","",""
"4599","Idler Sheaves","","0","","4597","","0","","",""
"4600","Precision Motion Control Pulleys","","0","","4597","","0","","",""
"4601","Synchronous Drive Gearbelt Pulleys","","0","","4597","","0","","",""
"4602","V-Belt Pulleys","","0","","4597","","0","","",""
"4603","Speed Reducers","","0","8483","2937","","0","","",""
"4604","Bushings and Torque Arm Kits","","0","","4603","","0","","",""
"4605","Flange Coupling Kit","","0","","4603","","0","","",""
"4606","Mounting Base","","0","","4603","","0","","",""
"4607","Ratio Multipliers","","0","","4603","","0","","",""
"4608","Speed Reducers","","0","","4603","","0","","",""
"4609","Sprockets","","0","8483","2937","","0","","",""
"4610","Idler Sprockets","","0","","4609","","0","","",""
"4611","Inspection Service Doors","","0","","4609","","0","","",""
"4612","Sprockets","","0","","4609","","0","","",""
"4613","Tighteners","","0","8483","2937","","0","","",""
"4614","Belt and Chain Guides","","0","","4613","","0","","",""
"4615","Chain and Belt Tensioners","","0","","4613","","0","","",""
"4616","Drive Tighteners","","0","","4613","","0","","",""
"4617","Tightener Shafts","","0","","4613","","0","","",""
"4618","Vibrators","","0","8467","2937","","0","","",""
"4619","Electric Vibrators","","0","","4618","","0","","",""
"4620","Hydraulic Vibrators","","0","","4618","","0","","",""
"4621","Pneumatic Vibrators","","0","","4618","","0","","",""
"4622","Vibrator Accessories","","0","","4618","","0","","",""
"4623","Aeration","","0","8414","2953","","0","","",""
"4624","Aeration Accessories","","0","","4623","","0","","",""
"4625","Aeration Diffusers","","0","","4623","","0","","",""
"4626","Chemical Pumps","","0","8414","2953","","0","","",""
"4627","Chemical Metering Pump Accessories","","0","","4626","","0","","",""
"4628","Chemical Metering Pump Systems","","0","","4626","","0","","",""
"4629","Chemical Metering Pumps","","0","","4626","","0","","",""
"4630","Chemical Transfer Magnetic Drive Pumps","","0","","4626","","0","","",""
"4631","Condensate Pumps","","0","8418","2953","","0","","",""
"4632","Condensate Pump Accessories","","0","","4631","","0","","",""
"4633","Condensate Pumps","","0","","4631","","0","","",""
"4634","Condensate Return System","","0","","4631","","0","","",""
"4635","Coolant Pumps","","0","8418","2953","","0","","",""
"4636","High Pressure Coolant Pumps","","0","","4635","","0","","",""
"4637","Diaphragm Pumps","","0","8418","2953","","0","","",""
"4638","Air Operated Diaphragm Pumps","","0","","4637","","0","","",""
"4639","Electric Sprayer Pumps","","0","","4637","","0","","",""
"4640","Industrial Diaphragm Pumps","","0","","4637","","0","","",""
"4641","Barrel Pumps","","0","8413","2953","","0","","",""
"4642","Air Operated Pumps","","0","","4641","","0","","",""
"4643","Drum & Barrel Pump Accessories","","0","","4641","","0","","",""
"4644","Drum Pump Motors","","0","","4641","","0","","",""
"4645","Drum Pump Tubes","","0","","4641","","0","","",""
"4646","Electric Operated Drum Pumps","","0","","4641","","0","","",""
